ID,AMOUNT,ISIN,ALLOTMENT RATIO,AUCTION DATE,AVERAGE PRICE,AVERAGE YIELD,MATURITY DATE,BIDDING DEADLINE,COVERAGE,HIGH YIELD,LOW YIELD,TAIL (BPS),TERM (DAYS),TERM (YEARS),ISSUE DATE,OUTSTANDING PRIOR,OUTSTANDING AFTER,STATUS,COUPON RATE,TOTAL AMOUNT MATURING,INTEREST END DATE,INTEREST START DATE,INTEREST RATE,BOC MIN REPURCHASE,BOC HELD,BOC PURCHASE,TOTAL AMOUNT SUBMITTED by GSD,TOTAL NON COMPETE SUBMITTED by GSP
HIST_TBILL_37,1900.000,CA1350Z7PT58,,1999-03-30,95.28039,4.967,2000-03-30,12:30,1.698,4.980,4.957,1.260,364,,1999-04-01,,,,,,,,,,,150,,
HIST_TBILL_42,3700.000,CA1350Z7PF54,,1999-04-13,98.81643,4.461,1999-07-22,12:30,1.909,4.474,4.451,1.290,98,,1999-04-15,,,,,,,,,,,700,,
HIST_TBILL_41,1700.000,CA1350Z7PP37,,1999-04-13,97.95534,4.535,1999-09-30,12:30,2.099,4.540,4.528,0.540,168,,1999-04-15,,,,,,,,,,,175,,
HIST_TBILL_40,1700.000,CA1350Z7PT58,,1999-04-13,95.77979,4.595,2000-03-30,12:30,1.794,4.606,4.584,1.070,350,,1999-04-15,,,,,,,,,,,175,,
HIST_TBILL_45,3600.000,CA1350Z7PG38,,1999-04-27,98.77974,4.601,1999-08-05,12:30,2.171,4.610,4.596,0.870,98,,1999-04-29,,,,,,,,,,,700,,
HIST_TBILL_44,1600.000,CA1350Z7PU22,,1999-04-27,97.72677,4.665,1999-10-28,12:30,2.388,4.670,4.660,0.460,182,,1999-04-29,,,,,,,,,,,175,,
HIST_TBILL_43,1600.000,CA1350Z7PV05,,1999-04-27,95.49726,4.728,2000-04-27,12:30,1.971,4.735,4.717,0.730,364,,1999-04-29,,,,,,,,,,,175,,
HIST_TBILL_48,3200.000,CA1350Z7PH11,,1999-05-11,98.85866,4.300,1999-08-19,12:30,2.411,4.304,4.294,0.410,98,,1999-05-13,,,,,,,,,,,700,,
HIST_TBILL_47,1400.000,CA1350Z7PU22,,1999-05-11,98.00262,4.428,1999-10-28,12:30,2.797,4.430,4.424,0.190,168,,1999-05-13,,,,,,,,,,,150,,
HIST_TBILL_46,1400.000,CA1350Z7PV05,,1999-05-11,95.81322,4.557,2000-04-27,12:30,2.082,4.560,4.550,0.300,350,,1999-05-13,,,,,,,,,,,150,,
HIST_TBILL_51,2800.000,CA1350Z7PJ76,,1999-05-25,98.82718,4.420,1999-09-02,12:30,1.965,4.430,4.405,1.030,98,,1999-05-27,,,,,,,,,,,650,,
HIST_TBILL_50,1400.000,CA1350Z7PW87,,1999-05-25,97.75630,4.603,1999-11-25,12:30,2.004,4.620,4.594,1.720,182,,1999-05-27,,,,,,,,,,,150,,
HIST_TBILL_49,1400.000,CA1350Z7PX60,,1999-05-25,95.43909,4.792,2000-05-25,12:30,1.768,4.800,4.780,0.800,364,,1999-05-27,,,,,,,,,,,150,,
HIST_TBILL_54,2800.000,CA1350Z7PK40,,1999-06-08,98.79546,4.541,1999-09-16,12:30,1.883,4.548,4.525,0.660,98,,1999-06-10,,,,,,,,,,,650,,
HIST_TBILL_53,1500.000,CA1350Z7PW87,,1999-06-08,97.84637,4.782,1999-11-25,12:30,1.901,4.792,4.777,1.040,168,,1999-06-10,,,,,,,,,,,150,,
HIST_TBILL_52,1500.000,CA1350Z7PX60,,1999-06-08,95.36463,5.069,2000-05-25,12:30,1.857,5.078,5.060,0.870,350,,1999-06-10,,,,,,,,,,,150,,
HIST_TBILL_57,3100.000,CA1350Z7PP37,,1999-06-22,98.76188,4.622,1999-09-30,12:30,1.824,4.632,4.602,0.950,99,,1999-06-23,,,,,,,,,,,700,,
HIST_TBILL_56,1600.000,CA1350Z7AF10,,1999-06-22,97.61318,4.877,1999-12-23,12:30,1.898,4.888,4.864,1.120,183,,1999-06-23,,,,,,,,,,,175,,
HIST_TBILL_55,1600.000,CA1350Z7AG92,,1999-06-22,95.10495,5.147,2000-06-22,12:30,1.785,5.153,5.142,0.620,365,,1999-06-23,,,,,,,,,,,150,,
HIST_TBILL_60,3500.000,CA1350Z7PL23,,1999-07-06,98.77843,4.606,1999-10-14,12:30,1.853,4.614,4.585,0.790,98,,1999-07-08,,,,,,,,,,,700,,
HIST_TBILL_59,1700.000,CA1350Z7AF10,,1999-07-06,97.81950,4.843,1999-12-23,12:30,2.010,4.847,4.838,0.410,168,,1999-07-08,,,,,,,,,,,175,,
HIST_TBILL_58,1700.000,CA1350Z7AG92,,1999-07-06,95.29752,5.146,2000-06-22,12:30,1.371,5.160,5.127,1.430,350,,1999-07-08,,,,,,,,,,,175,,
HIST_TBILL_63,4000.000,CA1350Z7PU22,,1999-07-20,98.77057,4.636,1999-10-28,12:30,1.845,4.645,4.614,0.870,98,,1999-07-22,,,,,,,,,,,700,,
HIST_TBILL_62,1800.000,CA1350Z7AH75,,1999-07-20,97.65681,4.812,2000-01-20,12:30,2.238,4.815,4.807,0.340,182,,1999-07-22,,,,,,,,,,,175,,
HIST_TBILL_61,1800.000,CA1350Z7AJ32,,1999-07-20,95.08163,5.187,2000-07-20,12:30,2.302,5.191,5.180,0.400,364,,1999-07-22,,,,,,,,,,,175,,
HIST_TBILL_66,4100.000,CA1350Z7PM06,,1999-08-03,98.75056,4.761,1999-11-10,12:30,1.730,4.770,4.735,0.920,97,,1999-08-05,,,,,,,,,,,750,,
HIST_TBILL_65,1900.000,CA1350Z7AH75,,1999-08-03,97.80409,4.878,2000-01-20,12:30,1.814,4.895,4.862,1.730,168,,1999-08-05,,,,,,,,,,,175,,
HIST_TBILL_64,1900.000,CA1350Z7AJ32,,1999-08-03,95.17837,5.283,2000-07-20,12:30,1.777,5.295,5.275,1.180,350,,1999-08-05,,,,,,,,,,,175,,
HIST_TBILL_69,4200.000,CA1350Z7PW87,,1999-08-17,98.71769,4.838,1999-11-25,12:30,1.527,4.858,4.802,2.010,98,,1999-08-19,,,,,,,,,,,750,,
HIST_TBILL_68,2000.000,CA1350Z7AK05,,1999-08-17,97.54140,5.055,2000-02-17,12:30,1.669,5.070,5.038,1.460,182,,1999-08-19,,,,,,,,,,,175,,
HIST_TBILL_67,2000.000,CA1350Z7AL87,,1999-08-17,94.92501,5.361,2000-08-17,12:30,1.611,5.375,5.348,1.400,364,,1999-08-19,,,,,,,,,,,175,,
HIST_TBILL_72,4200.000,CA1350Z7PN88,,1999-08-31,98.71873,4.834,1999-12-09,12:30,1.851,4.848,4.800,1.440,98,,1999-09-02,,,,,,,,,,,700,,
HIST_TBILL_71,2000.000,CA1350Z7AK05,,1999-08-31,97.71479,5.081,2000-02-17,12:30,1.354,5.110,5.050,2.870,168,,1999-09-02,,,,,,,,,,,150,,
HIST_TBILL_70,2000.000,CA1350Z7AL87,,1999-08-31,95.09678,5.377,2000-08-17,12:30,1.391,5.400,5.338,2.320,350,,1999-09-02,,,,,,,,,,,150,,
HIST_TBILL_75,4200.000,CA1350Z7AF10,,1999-09-14,98.74412,4.737,1999-12-23,12:30,1.646,4.744,4.715,0.690,98,,1999-09-16,,,,,,,,,,,700,,
HIST_TBILL_74,2000.000,CA1350Z7AM60,,1999-09-14,97.57367,4.987,2000-03-16,12:30,2.252,4.995,4.974,0.820,182,,1999-09-16,,,,,,,,,,,150,,
HIST_TBILL_73,2000.000,CA1350Z7AN44,,1999-09-14,94.95917,5.323,2000-09-14,12:30,1.891,5.338,5.309,1.520,364,,1999-09-16,,,,,,,,,,,150,,
HIST_TBILL_78,4000.000,CA1350Z7PQ10,,1999-09-28,98.75721,4.687,2000-01-06,12:30,1.799,4.698,4.655,1.140,98,,1999-09-30,,,,,,,,,,,700,,
HIST_TBILL_77,1900.000,CA1350Z7AM60,,1999-09-28,97.80893,4.867,2000-03-16,12:30,1.831,4.882,4.852,1.480,168,,1999-09-30,,,,,,,,,,,150,,
HIST_TBILL_76,1900.000,CA1350Z7AN44,,1999-09-28,95.29839,5.145,2000-09-14,12:30,1.854,5.158,5.128,1.260,350,,1999-09-30,,,,,,,,,,,150,,
HIST_TBILL_81,3800.000,CA1350Z7AH75,,1999-10-12,98.74464,4.735,2000-01-20,12:30,2.007,4.740,4.715,0.450,98,,1999-10-14,,,,,,,,,,,925,,
HIST_TBILL_80,1800.000,CA1350Z7AQ74,,1999-10-12,97.52290,5.094,2000-04-13,12:30,2.193,5.100,5.088,0.610,182,,1999-10-14,,,,,,,,,,,200,,
HIST_TBILL_79,1800.000,CA1350Z7AR57,,1999-10-12,94.80834,5.491,2000-10-12,12:30,1.770,5.504,5.477,1.280,364,,1999-10-14,,,,,,,,,,,200,,
HIST_TBILL_84,3600.000,CA1350Z7PR92,,1999-10-26,98.71455,4.850,2000-02-03,12:30,1.710,4.865,4.831,1.470,98,,1999-10-28,,,,,,,,,,,975,,
HIST_TBILL_83,1600.000,CA1350Z7AQ74,,1999-10-26,97.66164,5.202,2000-04-13,12:30,1.929,5.209,5.196,0.700,168,,1999-10-28,,,,,,,,,,,200,,
HIST_TBILL_82,1600.000,CA1350Z7AR57,,1999-10-26,94.79596,5.725,2000-10-12,12:30,1.668,5.745,5.709,1.960,350,,1999-10-28,,,,,,,,,,,200,,
HIST_TBILL_87,3600.000,CA1350Z7AK05,,1999-11-09,98.68918,4.897,2000-02-17,12:30,1.694,4.913,4.870,1.580,99,,1999-11-10,,,,,,,,,,,700,,
HIST_TBILL_86,1600.000,CA1350Z7AS31,,1999-11-09,97.46436,5.189,2000-05-11,12:30,2.099,5.194,5.177,0.530,183,,1999-11-10,,,,,,,,,,,150,,
HIST_TBILL_85,1600.000,CA1350Z7AT14,,1999-11-09,94.66380,5.637,2000-11-09,12:30,2.004,5.647,5.629,0.960,365,,1999-11-10,,,,,,,,,,,150,,
HIST_TBILL_90,3600.000,CA1350Z7PS75,,1999-11-23,98.72371,4.815,2000-03-02,12:30,2.159,4.819,4.808,0.390,98,,1999-11-25,,,,,,,,,,,900,,
HIST_TBILL_89,1600.000,CA1350Z7AS31,,1999-11-23,97.70512,5.103,2000-05-11,12:30,2.348,5.109,5.096,0.640,168,,1999-11-25,,,,,,,,,,,200,,
HIST_TBILL_88,1600.000,CA1350Z7AT14,,1999-11-23,94.94613,5.551,2000-11-09,12:30,1.915,5.558,5.545,0.660,350,,1999-11-25,,,,,,,,,,,200,,
HIST_TBILL_93,3900.000,CA1350Z7AM60,,1999-12-07,98.75145,4.709,2000-03-16,12:30,2.179,4.716,4.702,0.660,98,,1999-12-09,,,,,,,,,,,975,,
HIST_TBILL_92,1700.000,CA1350Z7AU86,,1999-12-07,97.52574,5.088,2000-06-08,12:30,1.977,5.098,5.080,0.970,182,,1999-12-09,,,,,,,,,,,200,,
HIST_TBILL_91,1700.000,CA1350Z7AV69,,1999-12-07,94.66692,5.649,2000-12-07,12:30,2.486,5.652,5.644,0.250,364,,1999-12-09,,,,,,,,,,,200,,
HIST_TBILL_96,3200.000,CA1350Z7PT58,,1999-12-21,98.69362,4.930,2000-03-30,12:30,1.523,4.980,4.894,5.030,98,,1999-12-23,,,,,,,,,,,700,,
HIST_TBILL_95,1400.000,CA1350Z7AU86,,1999-12-21,97.62522,5.285,2000-06-08,12:30,1.862,5.300,5.272,1.530,168,,1999-12-23,,,,,,,,,,,175,,
HIST_TBILL_94,1400.000,CA1350Z7AV69,,1999-12-21,94.75462,5.773,2000-12-07,12:30,1.946,5.780,5.767,0.740,350,,1999-12-23,,,,,,,,,,,175,,
HIST_TBILL_99,3600.000,CA1350Z7AQ74,,2000-01-05,98.67715,4.993,2000-04-13,12:30,1.531,5.010,4.969,1.650,98,,2000-01-06,,,,,,,,,,,700,,
HIST_TBILL_98,1700.000,CA1350Z7AY09,,2000-01-05,97.39833,5.357,2000-07-06,12:30,1.477,5.370,5.338,1.280,182,,2000-01-06,,,,,,,,,,,150,,
HIST_TBILL_97,1700.000,CA1350Z7AZ73,,2000-01-05,94.50721,5.828,2001-01-04,12:30,1.806,5.845,5.770,1.650,364,,2000-01-06,,,,,,,,,,,150,,
HIST_TBILL_102,3800.000,CA1350Z7PV05,,2000-01-18,98.65545,5.076,2000-04-27,12:30,1.796,5.090,5.064,1.360,98,,2000-01-20,,,,,,,,,,,700,,
HIST_TBILL_101,1800.000,CA1350Z7AY09,,2000-01-18,97.57787,5.393,2000-07-06,12:30,1.884,5.404,5.378,1.080,168,,2000-01-20,,,,,,,,,,,175,,
HIST_TBILL_100,1800.000,CA1350Z7AZ73,,2000-01-18,94.63682,5.910,2001-01-04,12:30,1.764,5.925,5.898,1.500,350,,2000-01-20,,,,,,,,,,,175,,
HIST_TBILL_105,3800.000,CA1350Z7AS31,,2000-02-01,98.62123,5.207,2000-05-11,12:30,1.872,5.222,5.194,1.550,98,,2000-02-03,,,,,,,,,,,700,,
HIST_TBILL_104,1800.000,CA1350Z7A209,,2000-02-01,97.33546,5.490,2000-08-03,12:30,1.703,5.516,5.478,2.600,182,,2000-02-03,,,,,,,,,,,150,,
HIST_TBILL_103,1800.000,CA1350Z7A381,,2000-02-01,94.37468,5.977,2001-02-01,12:30,2.091,5.979,5.930,0.180,364,,2000-02-03,,,,,,,,,,,150,,
HIST_TBILL_108,3800.000,CA1350Z7PX60,,2000-02-15,98.64892,5.101,2000-05-25,12:30,1.971,5.109,5.085,0.780,98,,2000-02-17,,,,,,,,,,,700,,
HIST_TBILL_107,1800.000,CA1350Z7A209,,2000-02-15,97.57874,5.391,2000-08-03,12:30,1.800,5.408,5.377,1.660,168,,2000-02-17,,,,,,,,,,,150,,
HIST_TBILL_106,1800.000,CA1350Z7A381,,2000-02-15,94.68751,5.851,2001-02-01,12:30,2.088,5.865,5.839,1.400,350,,2000-02-17,,,,,,,,,,,150,,
HIST_TBILL_111,4000.000,CA1350Z7AU86,,2000-02-29,98.66199,5.051,2000-06-08,12:30,1.919,5.067,5.024,1.570,98,,2000-03-02,,,,,,,,,,,700,,
HIST_TBILL_110,1800.000,CA1350Z7A530,,2000-02-29,97.36949,5.418,2000-08-31,12:30,1.927,5.432,5.405,1.350,182,,2000-03-02,,,,,,,,,,,150,,
HIST_TBILL_109,1800.000,CA1350Z7A613,,2000-02-29,94.50810,5.827,2001-03-01,12:30,1.444,5.845,5.802,1.780,364,,2000-03-02,,,,,,,,,,,150,,
HIST_TBILL_114,4200.000,CA1350Z7AG92,,2000-03-14,98.63351,5.160,2000-06-22,12:30,1.830,5.167,5.149,0.650,98,,2000-03-16,,,,,,,,,,,650,,
HIST_TBILL_113,1800.000,CA1350Z7A530,,2000-03-14,97.54764,5.462,2000-08-31,12:30,2.114,5.476,5.458,1.360,168,,2000-03-16,,,,,,,,,,,125,,
HIST_TBILL_112,1800.000,CA1350Z7A613,,2000-03-14,94.67118,5.870,2001-03-01,12:30,1.936,5.877,5.864,0.720,350,,2000-03-16,,,,,,,,,,,125,,
HIST_TBILL_117,4200.000,CA1350Z7AY09,,2000-03-28,98.60296,5.277,2000-07-06,12:30,1.776,5.285,5.260,0.790,98,,2000-03-30,,,,,,,,,,,600,,
HIST_TBILL_116,1800.000,CA1350Z7A878,,2000-03-28,97.30099,5.563,2000-09-28,12:30,1.969,5.578,5.548,1.530,182,,2000-03-30,,,,,,,,,,,100,,
HIST_TBILL_115,1800.000,CA1350Z7A951,,2000-03-28,94.40667,5.941,2001-03-29,12:30,2.025,5.948,5.935,0.660,364,,2000-03-30,,,,,,,,,,,100,,
HIST_TBILL_120,3800.000,CA1350Z7AJ32,,2000-04-11,98.58364,5.351,2000-07-20,12:30,1.820,5.360,5.340,0.870,98,,2000-04-13,,,,,,,,,,,500,,
HIST_TBILL_119,1700.000,CA1350Z7A878,,2000-04-11,97.49642,5.579,2000-09-28,12:30,2.009,5.590,5.573,1.060,168,,2000-04-13,,,,,,,,,,,100,,
HIST_TBILL_118,1700.000,CA1350Z7A951,,2000-04-11,94.67290,5.868,2001-03-29,12:30,2.082,5.876,5.858,0.830,350,,2000-04-13,,,,,,,,,,,100,,
HIST_TBILL_123,3400.000,CA1350Z7A209,,2000-04-25,98.55808,5.449,2000-08-03,12:30,1.929,5.457,5.422,0.830,98,,2000-04-27,,,,,,,,,,,500,,
HIST_TBILL_122,1600.000,CA1350Z7BB96,,2000-04-25,97.21703,5.741,2000-10-26,12:30,2.376,5.745,5.734,0.400,182,,2000-04-27,,,,,,,,,,,100,,
HIST_TBILL_121,1600.000,CA1350Z7BC79,,2000-04-25,94.36047,5.993,2001-04-26,12:30,2.056,6.000,5.940,0.650,364,,2000-04-27,,,,,,,,,,,100,,
HIST_TBILL_126,3000.000,CA1350Z7AL87,,2000-05-09,98.50230,5.663,2000-08-17,12:30,1.956,5.684,5.631,2.110,98,,2000-05-11,,,,,,,,,,,550,,
HIST_TBILL_125,1500.000,CA1350Z7BB96,,2000-05-09,97.35662,5.899,2000-10-26,12:30,1.929,5.920,5.889,2.090,168,,2000-05-11,,,,,,,,,,,125,,
HIST_TBILL_124,1500.000,CA1350Z7BC79,,2000-05-09,94.34743,6.248,2001-04-26,12:30,2.040,6.289,5.350,4.050,350,,2000-05-11,,,,,,,,,,,125,,
HIST_TBILL_129,3000.000,CA1350Z7A530,,2000-05-23,98.47938,5.751,2000-08-31,12:30,2.234,5.759,5.732,0.820,98,,2000-05-25,,,,,,,,,,,600,,
HIST_TBILL_128,1500.000,CA1350Z7BD52,,2000-05-23,97.09137,6.008,2000-11-23,12:30,2.076,6.020,5.997,1.250,182,,2000-05-25,,,,,,,,,,,150,,
HIST_TBILL_127,1500.000,CA1350Z7BE36,,2000-05-23,94.06659,6.325,2001-05-24,12:30,1.999,6.333,6.290,0.780,364,,2000-05-25,,,,,,,,,,,150,,
HIST_TBILL_132,2900.000,CA1350Z7AN44,,2000-06-06,98.51689,5.607,2000-09-14,12:30,2.228,5.615,5.600,0.830,98,,2000-06-08,,,,,,,,,,,650,,
HIST_TBILL_131,1300.000,CA1350Z7BD52,,2000-06-06,97.40157,5.796,2000-11-23,12:30,1.869,5.808,5.775,1.210,168,,2000-06-08,,,,,,,,,,,125,,
HIST_TBILL_130,1300.000,CA1350Z7BE36,,2000-06-06,94.46365,6.112,2001-05-24,12:30,2.023,6.125,6.095,1.290,350,,2000-06-08,,,,,,,,,,,125,,
HIST_TBILL_135,2900.000,CA1350Z7A878,,2000-06-20,98.53148,5.551,2000-09-28,12:30,2.237,5.560,5.531,0.870,98,,2000-06-22,,,,,,,,,,,650,,
HIST_TBILL_134,1300.000,CA1350Z7BF01,,2000-06-20,97.17181,5.837,2000-12-21,12:30,2.229,5.846,5.832,0.940,182,,2000-06-22,,,,,,,,,,,125,,
HIST_TBILL_133,1300.000,CA1350Z7BG83,,2000-06-20,94.27885,6.085,2001-06-21,12:30,2.048,6.088,6.079,0.270,364,,2000-06-22,,,,,,,,,,,125,,
HIST_TBILL_138,2900.000,CA1350Z7AR57,,2000-07-04,98.53148,5.551,2000-10-12,10:30,1.949,5.560,5.538,0.940,98,,2000-07-06,,,,,,,,,,,650,,
HIST_TBILL_137,1300.000,CA1350Z7BF01,,2000-07-04,97.41424,5.767,2000-12-21,10:30,2.067,5.778,5.758,1.080,168,,2000-07-06,,,,,,,,,,,125,,
HIST_TBILL_136,1300.000,CA1350Z7BG83,,2000-07-04,94.56988,5.988,2001-06-21,10:30,1.948,5.995,5.980,0.730,350,,2000-07-06,,,,,,,,,,,125,,
HIST_TBILL_141,2900.000,CA1350Z7BB96,,2000-07-18,98.51220,5.625,2000-10-26,12:30,2.077,5.637,5.610,1.170,98,,2000-07-20,,,,,,,,,,,650,,
HIST_TBILL_140,1300.000,CA1350Z7BH66,,2000-07-18,97.18170,5.816,2001-01-18,12:30,2.074,5.822,5.804,0.600,182,,2000-07-20,,,,,,,,,,,125,,
